STA,NAME,LATITUDE,LONGITUDE,JULIAN_DATE,DAILY_MEAN
72,Palo Verde,33.388,-114.723,284,4.2138
72,Palo Verde,33.388,-114.723,285,4.1449
72,Palo Verde,33.388,-114.723,286,4.0622
72,Palo Verde,33.388,-114.723,287,3.9821
72,Palo Verde,33.388,-114.723,288,3.9023
72,Palo Verde,33.388,-114.723,289,3.8211
72,Palo Verde,33.388,-114.723,290,3.7386
72,Palo Verde,33.388,-114.723,291,3.6764
72,Palo Verde,33.388,-114.723,292,3.6387
72,Palo Verde,33.388,-114.723,293,3.587
72,Palo Verde,33.388,-114.723,294,3.4986
72,Palo Verde,33.388,-114.723,295,3.4368
72,Palo Verde,33.388,-114.723,296,3.3872
72,Palo Verde,33.388,-114.723,297,3.3341
72,Palo Verde,33.388,-114.723,298,3.2824
72,Palo Verde,33.388,-114.723,299,3.2582
72,Palo Verde,33.388,-114.723,300,3.2064
72,Palo Verde,33.388,-114.723,301,3.1663
72,Palo Verde,33.388,-114.723,302,3.1217
72,Palo Verde,33.388,-114.723,303,3.0878
72,Palo Verde,33.388,-114.723,304,3.0631
72,Palo Verde,33.388,-114.723,305,3.0445
72,Palo Verde,33.388,-114.723,306,3.0149
72,Palo Verde,33.388,-114.723,307,2.9349
72,Palo Verde,33.388,-114.723,308,2.8788
72,Palo Verde,33.388,-114.723,309,2.8681
72,Palo Verde,33.388,-114.723,310,2.8027
72,Palo Verde,33.388,-114.723,311,2.7517
72,Palo Verde,33.388,-114.723,312,2.7083
72,Palo Verde,33.388,-114.723,313,2.6685
72,Palo Verde,33.388,-114.723,314,2.6192
72,Palo Verde,33.388,-114.723,315,2.5889
72,Palo Verde,33.388,-114.723,316,2.5487
72,Palo Verde,33.388,-114.723,317,2.5194
72,Palo Verde,33.388,-114.723,318,2.4922
72,Palo Verde,33.388,-114.723,319,2.4546
72,Palo Verde,33.388,-114.723,320,2.4455
72,Palo Verde,33.388,-114.723,321,2.4264
72,Palo Verde,33.388,-114.723,322,2.4274
72,Palo Verde,33.388,-114.723,323,2.4366
72,Palo Verde,33.388,-114.723,324,2.4325
72,Palo Verde,33.388,-114.723,325,2.4367
72,Palo Verde,33.388,-114.723,326,2.4204
72,Palo Verde,33.388,-114.723,327,2.4101
72,Palo Verde,33.388,-114.723,328,2.3929
72,Palo Verde,33.388,-114.723,329,2.363
72,Palo Verde,33.388,-114.723,330,2.3418
72,Palo Verde,33.388,-114.723,331,2.2904
72,Palo Verde,33.388,-114.723,332,2.2453
72,Palo Verde,33.388,-114.723,333,2.2019
72,Palo Verde,33.388,-114.723,334,2.1763
72,Palo Verde,33.388,-114.723,335,2.1395
72,Palo Verde,33.388,-114.723,336,2.1117
72,Palo Verde,33.388,-114.723,337,2.0891
72,Palo Verde,33.388,-114.723,338,2.07
72,Palo Verde,33.388,-114.723,339,2.0175
72,Palo Verde,33.388,-114.723,340,1.9955
72,Palo Verde,33.388,-114.723,341,1.9877
72,Palo Verde,33.388,-114.723,342,1.9595
72,Palo Verde,33.388,-114.723,343,1.9453
72,Palo Verde,33.388,-114.723,344,1.9481
72,Palo Verde,33.388,-114.723,345,1.9248
72,Palo Verde,33.388,-114.723,346,1.9466
72,Palo Verde,33.388,-114.723,347,1.981
72,Palo Verde,33.388,-114.723,348,1.9723
72,Palo Verde,33.388,-114.723,349,1.9583
72,Palo Verde,33.388,-114.723,350,1.9567
72,Palo Verde,33.388,-114.723,351,1.9473
72,Palo Verde,33.388,-114.723,352,1.9351
72,Palo Verde,33.388,-114.723,353,1.8894
72,Palo Verde,33.388,-114.723,354,1.8774
72,Palo Verde,33.388,-114.723,355,1.838
72,Palo Verde,33.388,-114.723,356,1.8086
72,Palo Verde,33.388,-114.723,357,1.8027
72,Palo Verde,33.388,-114.723,358,1.7923
72,Palo Verde,33.388,-114.723,359,1.7674
72,Palo Verde,33.388,-114.723,360,1.7567
72,Palo Verde,33.388,-114.723,361,1.7175
72,Palo Verde,33.388,-114.723,362,1.6715
72,Palo Verde,33.388,-114.723,363,1.6683
72,Palo Verde,33.388,-114.723,364,1.6381
72,Palo Verde,33.388,-114.723,365,1.5962
72,Palo Verde,33.388,-114.723,366,1.5339
74,Escondido,33.09,-116.973,1,1.6998
74,Escondido,33.09,-116.973,2,1.6917
74,Escondido,33.09,-116.973,3,1.7048
74,Escondido,33.09,-116.973,4,1.7686
74,Escondido,33.09,-116.973,5,1.8062
74,Escondido,33.09,-116.973,6,1.8362
74,Escondido,33.09,-116.973,7,1.837
74,Escondido,33.09,-116.973,8,1.8436
74,Escondido,33.09,-116.973,9,1.8217
74,Escondido,33.09,-116.973,10,1.8407
74,Escondido,33.09,-116.973,11,1.9016
74,Escondido,33.09,-116.973,12,1.9587
74,Escondido,33.09,-116.973,13,1.9915
74,Escondido,33.09,-116.973,14,2.0175
74,Escondido,33.09,-116.973,15,2.0548
74,Escondido,33.09,-116.973,16,2.0799
74,Escondido,33.09,-116.973,17,2.1331
74,Escondido,33.09,-116.973,18,2.1622
74,Escondido,33.09,-116.973,19,2.1836
74,Escondido,33.09,-116.973,20,2.2141
74,Escondido,33.09,-116.973,21,2.236
74,Escondido,33.09,-116.973,22,2.2812
74,Escondido,33.09,-116.973,23,2.3393
74,Escondido,33.09,-116.973,24,2.3794
74,Escondido,33.09,-116.973,25,2.4025
74,Escondido,33.09,-116.973,26,2.3924
74,Escondido,33.09,-116.973,27,2.3671
74,Escondido,33.09,-116.973,28,2.3558
74,Escondido,33.09,-116.973,29,2.354
74,Escondido,33.09,-116.973,30,2.353
74,Escondido,33.09,-116.973,31,2.3428
74,Escondido,33.09,-116.973,32,2.3193
74,Escondido,33.09,-116.973,33,2.308
74,Escondido,33.09,-116.973,34,2.3088
74,Escondido,33.09,-116.973,35,2.3126
74,Escondido,33.09,-116.973,36,2.3072
74,Escondido,33.09,-116.973,37,2.2945
74,Escondido,33.09,-116.973,38,2.2663
74,Escondido,33.09,-116.973,39,2.265
74,Escondido,33.09,-116.973,40,2.2318
74,Escondido,33.09,-116.973,41,2.2199
74,Escondido,33.09,-116.973,42,2.2447
74,Escondido,33.09,-116.973,43,2.2736
74,Escondido,33.09,-116.973,44,2.3009
74,Escondido,33.09,-116.973,45,2.3319
74,Escondido,33.09,-116.973,46,2.3881
74,Escondido,33.09,-116.973,47,2.4573
74,Escondido,33.09,-116.973,48,2.5223
74,Escondido,33.09,-116.973,49,2.5459
74,Escondido,33.09,-116.973,50,2.5951
74,Escondido,33.09,-116.973,51,2.6096
74,Escondido,33.09,-116.973,52,2.6364
74,Escondido,33.09,-116.973,53,2.6598
74,Escondido,33.09,-116.973,54,2.6687
74,Escondido,33.09,-116.973,55,2.7028
74,Escondido,33.09,-116.973,56,2.7374
74,Escondido,33.09,-116.973,57,2.7605
74,Escondido,33.09,-116.973,58,2.7966
74,Escondido,33.09,-116.973,59,2.8423
74,Escondido,33.09,-116.973,60,2.8808
74,Escondido,33.09,-116.973,61,2.912
74,Escondido,33.09,-116.973,62,2.9044
74,Escondido,33.09,-116.973,63,2.9106
74,Escondido,33.09,-116.973,64,2.9582
74,Escondido,33.09,-116.973,65,2.9804
74,Escondido,33.09,-116.973,66,3.0195
74,Escondido,33.09,-116.973,67,3.0531
74,Escondido,33.09,-116.973,68,3.0869
74,Escondido,33.09,-116.973,69,3.1254
74,Escondido,33.09,-116.973,70,3.2042
74,Escondido,33.09,-116.973,71,3.2743
74,Escondido,33.09,-116.973,72,3.3167
74,Escondido,33.09,-116.973,73,3.3632
74,Escondido,33.09,-116.973,74,3.3971
74,Escondido,33.09,-116.973,75,3.3857
74,Escondido,33.09,-116.973,76,3.3837
74,Escondido,33.09,-116.973,77,3.3717
74,Escondido,33.09,-116.973,78,3.3498
74,Escondido,33.09,-116.973,79,3.312
74,Escondido,33.09,-116.973,80,3.2856
74,Escondido,33.09,-116.973,81,3.2874
74,Escondido,33.09,-116.973,82,3.3297
74,Escondido,33.09,-116.973,83,3.3646
74,Escondido,33.09,-116.973,84,3.3792
74,Escondido,33.09,-116.973,85,3.3819
74,Escondido,33.09,-116.973,86,3.4267
74,Escondido,33.09,-116.973,87,3.4782
74,Escondido,33.09,-116.973,88,3.5031
74,Escondido,33.09,-116.973,89,3.5226
74,Escondido,33.09,-116.973,90,3.598
74,Escondido,33.09,-116.973,91,3.6807
74,Escondido,33.09,-116.973,92,3.7976
74,Escondido,33.09,-116.973,93,3.9247
74,Escondido,33.09,-116.973,94,4.0123
74,Escondido,33.09,-116.973,95,4.1224
74,Escondido,33.09,-116.973,96,4.2338
74,Escondido,33.09,-116.973,97,4.283
74,Escondido,33.09,-116.973,98,4.3374
74,Escondido,33.09,-116.973,99,4.3868
74,Escondido,33.09,-116.973,100,4.3904
74,Escondido,33.09,-116.973,101,4.3886
74,Escondido,33.09,-116.973,102,4.3967
74,Escondido,33.09,-116.973,103,4.4415
74,Escondido,33.09,-116.973,104,4.4928
74,Escondido,33.09,-116.973,105,4.5391
74,Escondido,33.09,-116.973,106,4.5226
74,Escondido,33.09,-116.973,107,4.544
74,Escondido,33.09,-116.973,108,4.5434
74,Escondido,33.09,-116.973,109,4.5911
74,Escondido,33.09,-116.973,110,4.6292
74,Escondido,33.09,-116.973,111,4.6741
74,Escondido,33.09,-116.973,112,4.7094
74,Escondido,33.09,-116.973,113,4.7475
74,Escondido,33.09,-116.973,114,4.8237
74,Escondido,33.09,-116.973,115,4.9234
74,Escondido,33.09,-116.973,116,5
74,Escondido,33.09,-116.973,117,5.0455
74,Escondido,33.09,-116.973,118,5.0668
74,Escondido,33.09,-116.973,119,5.0892
74,Escondido,33.09,-116.973,120,5.089
74,Escondido,33.09,-116.973,121,5.1004
74,Escondido,33.09,-116.973,122,5.1087
74,Escondido,33.09,-116.973,123,5.089
74,Escondido,33.09,-116.973,124,5.0343
74,Escondido,33.09,-116.973,125,4.9801
74,Escondido,33.09,-116.973,126,4.9248
74,Escondido,33.09,-116.973,127,4.8795
74,Escondido,33.09,-116.973,128,4.8473
74,Escondido,33.09,-116.973,129,4.8186
74,Escondido,33.09,-116.973,130,4.8158
74,Escondido,33.09,-116.973,131,4.8034
74,Escondido,33.09,-116.973,132,4.8362
74,Escondido,33.09,-116.973,133,4.8435
74,Escondido,33.09,-116.973,134,4.8629
74,Escondido,33.09,-116.973,135,4.8874
74,Escondido,33.09,-116.973,136,4.8824
74,Escondido,33.09,-116.973,137,4.8511
74,Escondido,33.09,-116.973,138,4.8143
74,Escondido,33.09,-116.973,139,4.8834
74,Escondido,33.09,-116.973,140,4.9522
74,Escondido,33.09,-116.973,141,5.014
74,Escondido,33.09,-116.973,142,5.0953
74,Escondido,33.09,-116.973,143,5.1037
74,Escondido,33.09,-116.973,144,5.16
74,Escondido,33.09,-116.973,145,5.1781
74,Escondido,33.09,-116.973,146,5.2108
74,Escondido,33.09,-116.973,147,5.2113
74,Escondido,33.09,-116.973,148,5.2497
74,Escondido,33.09,-116.973,149,5.2362
74,Escondido,33.09,-116.973,150,5.227
74,Escondido,33.09,-116.973,151,5.2108
74,Escondido,33.09,-116.973,152,5.2388
74,Escondido,33.09,-116.973,153,5.3262
74,Escondido,33.09,-116.973,154,5.3135
74,Escondido,33.09,-116.973,155,5.2374
74,Escondido,33.09,-116.973,156,5.2174
74,Escondido,33.09,-116.973,157,5.192
74,Escondido,33.09,-116.973,158,5.25
74,Escondido,33.09,-116.973,159,5.2294
74,Escondido,33.09,-116.973,160,5.2145
74,Escondido,33.09,-116.973,161,5.2422
74,Escondido,33.09,-116.973,162,5.2927
74,Escondido,33.09,-116.973,163,5.3345
74,Escondido,33.09,-116.973,164,5.4039
74,Escondido,33.09,-116.973,165,5.4711
74,Escondido,33.09,-116.973,166,5.6098
74,Escondido,33.09,-116.973,167,5.6774
74,Escondido,33.09,-116.973,168,5.7482
74,Escondido,33.09,-116.973,169,5.8421
74,Escondido,33.09,-116.973,170,5.993
74,Escondido,33.09,-116.973,171,6.0573
74,Escondido,33.09,-116.973,172,6.1284
74,Escondido,33.09,-116.973,173,6.1804
74,Escondido,33.09,-116.973,174,6.2521
74,Escondido,33.09,-116.973,175,6.3092
74,Escondido,33.09,-116.973,176,6.3358
74,Escondido,33.09,-116.973,177,6.3443
74,Escondido,33.09,-116.973,178,6.3363
74,Escondido,33.09,-116.973,179,6.3501
74,Escondido,33.09,-116.973,180,6.3491
74,Escondido,33.09,-116.973,181,6.3356
74,Escondido,33.09,-116.973,182,6.3245
74,Escondido,33.09,-116.973,183,6.311
74,Escondido,33.09,-116.973,184,6.2818
74,Escondido,33.09,-116.973,185,6.2367
74,Escondido,33.09,-116.973,186,6.2318
74,Escondido,33.09,-116.973,187,6.1735
74,Escondido,33.09,-116.973,188,6.1672
74,Escondido,33.09,-116.973,189,6.1367
74,Escondido,33.09,-116.973,190,6.1344
74,Escondido,33.09,-116.973,191,6.1093
74,Escondido,33.09,-116.973,192,6.0785
74,Escondido,33.09,-116.973,193,6.0637
74,Escondido,33.09,-116.973,194,6.0051
74,Escondido,33.09,-116.973,195,5.9778
74,Escondido,33.09,-116.973,196,5.9459
74,Escondido,33.09,-116.973,197,5.9523
74,Escondido,33.09,-116.973,198,5.9389
74,Escondido,33.09,-116.973,199,5.9346
74,Escondido,33.09,-116.973,200,5.9522
74,Escondido,33.09,-116.973,201,5.9402
74,Escondido,33.09,-116.973,202,5.9694
74,Escondido,33.09,-116.973,203,5.9102
74,Escondido,33.09,-116.973,204,5.8989
74,Escondido,33.09,-116.973,205,5.894
74,Escondido,33.09,-116.973,206,5.9197
74,Escondido,33.09,-116.973,207,5.9443
74,Escondido,33.09,-116.973,208,5.9576
74,Escondido,33.09,-116.973,209,5.9891
74,Escondido,33.09,-116.973,210,6.0191
74,Escondido,33.09,-116.973,211,6.0504
74,Escondido,33.09,-116.973,212,6.0438
74,Escondido,33.09,-116.973,213,6.0278
74,Escondido,33.09,-116.973,214,5.9816
74,Escondido,33.09,-116.973,215,5.9609
74,Escondido,33.09,-116.973,216,5.9656
74,Escondido,33.09,-116.973,217,5.9588
74,Escondido,33.09,-116.973,218,5.9922
74,Escondido,33.09,-116.973,219,5.9296
74,Escondido,33.09,-116.973,220,5.8838
74,Escondido,33.09,-116.973,221,5.8265
74,Escondido,33.09,-116.973,222,5.7902
74,Escondido,33.09,-116.973,223,5.7536
74,Escondido,33.09,-116.973,224,5.7263
74,Escondido,33.09,-116.973,225,5.7013
74,Escondido,33.09,-116.973,226,5.6926
74,Escondido,33.09,-116.973,227,5.7011
74,Escondido,33.09,-116.973,228,5.7153
74,Escondido,33.09,-116.973,229,5.754
74,Escondido,33.09,-116.973,230,5.7384
74,Escondido,33.09,-116.973,231,5.6973
74,Escondido,33.09,-116.973,232,5.6976
74,Escondido,33.09,-116.973,233,5.6964
74,Escondido,33.09,-116.973,234,5.7488
74,Escondido,33.09,-116.973,235,5.7701
74,Escondido,33.09,-116.973,236,5.7653
74,Escondido,33.09,-116.973,237,5.7248
74,Escondido,33.09,-116.973,238,5.7102
74,Escondido,33.09,-116.973,239,5.6844
74,Escondido,33.09,-116.973,240,5.6323
74,Escondido,33.09,-116.973,241,5.5992
74,Escondido,33.09,-116.973,242,5.564
74,Escondido,33.09,-116.973,243,5.5351
74,Escondido,33.09,-116.973,244,5.5052
74,Escondido,33.09,-116.973,245,5.4866
74,Escondido,33.09,-116.973,246,5.4739
74,Escondido,33.09,-116.973,247,5.4248
74,Escondido,33.09,-116.973,248,5.3608
74,Escondido,33.09,-116.973,249,5.2964
74,Escondido,33.09,-116.973,250,5.2188
74,Escondido,33.09,-116.973,251,5.1193
74,Escondido,33.09,-116.973,252,5.0672
74,Escondido,33.09,-116.973,253,4.9967
74,Escondido,33.09,-116.973,254,4.9306
74,Escondido,33.09,-116.973,255,4.8817
74,Escondido,33.09,-116.973,256,4.7944
74,Escondido,33.09,-116.973,257,4.7271
74,Escondido,33.09,-116.973,258,4.6693
74,Escondido,33.09,-116.973,259,4.6174
74,Escondido,33.09,-116.973,260,4.5562
74,Escondido,33.09,-116.973,261,4.4896
74,Escondido,33.09,-116.973,262,4.3964
74,Escondido,33.09,-116.973,263,4.3659
74,Escondido,33.09,-116.973,264,4.3432
74,Escondido,33.09,-116.973,265,4.3035
74,Escondido,33.09,-116.973,266,4.3261
74,Escondido,33.09,-116.973,267,4.3178
74,Escondido,33.09,-116.973,268,4.2865
74,Escondido,33.09,-116.973,269,4.2544
74,Escondido,33.09,-116.973,270,4.2254
74,Escondido,33.09,-116.973,271,4.2302
74,Escondido,33.09,-116.973,272,4.2064
74,Escondido,33.09,-116.973,273,4.16
74,Escondido,33.09,-116.973,274,4.1421
74,Escondido,33.09,-116.973,275,4.1438
74,Escondido,33.09,-116.973,276,4.1553
74,Escondido,33.09,-116.973,277,4.1637
74,Escondido,33.09,-116.973,278,4.1092
74,Escondido,33.09,-116.973,279,4.0548
74,Escondido,33.09,-116.973,280,4.021
74,Escondido,33.09,-116.973,281,3.9546
74,Escondido,33.09,-116.973,282,3.898
74,Escondido,33.09,-116.973,283,3.8795
74,Escondido,33.09,-116.973,284,3.8629
74,Escondido,33.09,-116.973,285,3.823
74,Escondido,33.09,-116.973,286,3.766
74,Escondido,33.09,-116.973,287,3.7042
74,Escondido,33.09,-116.973,288,3.6304
74,Escondido,33.09,-116.973,289,3.5542
74,Escondido,33.09,-116.973,290,3.4718
74,Escondido,33.09,-116.973,291,3.3888
74,Escondido,33.09,-116.973,292,3.3335
74,Escondido,33.09,-116.973,293,3.2959
74,Escondido,33.09,-116.973,294,3.234
74,Escondido,33.09,-116.973,295,3.1871
74,Escondido,33.09,-116.973,296,3.1616
74,Escondido,33.09,-116.973,297,3.1139
74,Escondido,33.09,-116.973,298,3.062
74,Escondido,33.09,-116.973,299,3.034
74,Escondido,33.09,-116.973,300,3.0288
74,Escondido,33.09,-116.973,301,3.0375
74,Escondido,33.09,-116.973,302,3.0303
74,Escondido,33.09,-116.973,303,3.0283
74,Escondido,33.09,-116.973,304,2.9976
74,Escondido,33.09,-116.973,305,2.9683
74,Escondido,33.09,-116.973,306,2.9541
74,Escondido,33.09,-116.973,307,2.9279
74,Escondido,33.09,-116.973,308,2.8808
74,Escondido,33.09,-116.973,309,2.8956
74,Escondido,33.09,-116.973,310,2.8819
74,Escondido,33.09,-116.973,311,2.8569
74,Escondido,33.09,-116.973,312,2.8546
74,Escondido,33.09,-116.973,313,2.8113
74,Escondido,33.09,-116.973,314,2.7464
74,Escondido,33.09,-116.973,315,2.7042
74,Escondido,33.09,-116.973,316,2.654
74,Escondido,33.09,-116.973,317,2.6109
74,Escondido,33.09,-116.973,318,2.5806
74,Escondido,33.09,-116.973,319,2.5563
74,Escondido,33.09,-116.973,320,2.5435
74,Escondido,33.09,-116.973,321,2.4911
74,Escondido,33.09,-116.973,322,2.4685
74,Escondido,33.09,-116.973,323,2.4654
74,Escondido,33.09,-116.973,324,2.4442
74,Escondido,33.09,-116.973,325,2.4634
74,Escondido,33.09,-116.973,326,2.4637
74,Escondido,33.09,-116.973,327,2.4468
74,Escondido,33.09,-116.973,328,2.4507
74,Escondido,33.09,-116.973,329,2.457
74,Escondido,33.09,-116.973,330,2.4629
74,Escondido,33.09,-116.973,331,2.4278
74,Escondido,33.09,-116.973,332,2.3968
74,Escondido,33.09,-116.973,333,2.377
74,Escondido,33.09,-116.973,334,2.3579
74,Escondido,33.09,-116.973,335,2.3283
74,Escondido,33.09,-116.973,336,2.3399
74,Escondido,33.09,-116.973,337,2.3282
74,Escondido,33.09,-116.973,338,2.3099
74,Escondido,33.09,-116.973,339,2.2611
74,Escondido,33.09,-116.973,340,2.2003
74,Escondido,33.09,-116.973,341,2.1639
74,Escondido,33.09,-116.973,342,2.1511
74,Escondido,33.09,-116.973,343,2.1405
74,Escondido,33.09,-116.973,344,2.1176
74,Escondido,33.09,-116.973,345,2.0506
74,Escondido,33.09,-116.973,346,2.0325
74,Escondido,33.09,-116.973,347,2.0446
74,Escondido,33.09,-116.973,348,2.0218
74,Escondido,33.09,-116.973,349,2.0164
74,Escondido,33.09,-116.973,350,2.0256
74,Escondido,33.09,-116.973,351,2.021
74,Escondido,33.09,-116.973,352,2.0287
74,Escondido,33.09,-116.973,353,2.0192
74,Escondido,33.09,-116.973,354,2.0344
74,Escondido,33.09,-116.973,355,2.0029
74,Escondido,33.09,-116.973,356,1.9641
74,Escondido,33.09,-116.973,357,1.943
74,Escondido,33.09,-116.973,358,1.9279
74,Escondido,33.09,-116.973,359,1.9155
74,Escondido,33.09,-116.973,360,1.9095
74,Escondido,33.09,-116.973,361,1.8788
74,Escondido,33.09,-116.973,362,1.8295
74,Escondido,33.09,-116.973,363,1.809
74,Escondido,33.09,-116.973,364,1.7959
74,Escondido,33.09,-116.973,365,1.8064
74,Escondido,33.09,-116.973,366,1.7859
75,Irvine,33.689,-117.721,1,1.7678
75,Irvine,33.689,-117.721,2,1.7452
75,Irvine,33.689,-117.721,3,1.7275
75,Irvine,33.689,-117.721,4,1.7417
75,Irvine,33.689,-117.721,5,1.7543
75,Irvine,33.689,-117.721,6,1.7689
75,Irvine,33.689,-117.721,7,1.7877
75,Irvine,33.689,-117.721,8,1.8047
75,Irvine,33.689,-117.721,9,1.8196
75,Irvine,33.689,-117.721,10,1.8562
75,Irvine,33.689,-117.721,11,1.8861
75,Irvine,33.689,-117.721,12,1.9094
75,Irvine,33.689,-117.721,13,1.9189
75,Irvine,33.689,-117.721,14,1.9083
75,Irvine,33.689,-117.721,15,1.9265
75,Irvine,33.689,-117.721,16,1.944
75,Irvine,33.689,-117.721,17,1.9734
75,Irvine,33.689,-117.721,18,1.9862
75,Irvine,33.689,-117.721,19,1.9971
75,Irvine,33.689,-117.721,20,2.0134
75,Irvine,33.689,-117.721,21,2.0181
75,Irvine,33.689,-117.721,22,2.0298
75,Irvine,33.689,-117.721,23,2.0329
75,Irvine,33.689,-117.721,24,2.044
75,Irvine,33.689,-117.721,25,2.0442
75,Irvine,33.689,-117.721,26,2.0616
75,Irvine,33.689,-117.721,27,2.0854
75,Irvine,33.689,-117.721,28,2.1084
75,Irvine,33.689,-117.721,29,2.1288
75,Irvine,33.689,-117.721,30,2.1332
75,Irvine,33.689,-117.721,31,2.1312
75,Irvine,33.689,-117.721,32,2.139
75,Irvine,33.689,-117.721,33,2.172
75,Irvine,33.689,-117.721,34,2.1993
75,Irvine,33.689,-117.721,35,2.2123
75,Irvine,33.689,-117.721,36,2.2246
75,Irvine,33.689,-117.721,37,2.2181
75,Irvine,33.689,-117.721,38,2.2346
75,Irvine,33.689,-117.721,39,2.2434
75,Irvine,33.689,-117.721,40,2.2473
75,Irvine,33.689,-117.721,41,2.2395
75,Irvine,33.689,-117.721,42,2.2263
75,Irvine,33.689,-117.721,43,2.2091
75,Irvine,33.689,-117.721,44,2.2104
75,Irvine,33.689,-117.721,45,2.2172
75,Irvine,33.689,-117.721,46,2.2341
75,Irvine,33.689,-117.721,47,2.2581
75,Irvine,33.689,-117.721,48,2.2893
75,Irvine,33.689,-117.721,49,2.29
75,Irvine,33.689,-117.721,50,2.3115
75,Irvine,33.689,-117.721,51,2.3034
75,Irvine,33.689,-117.721,52,2.3279
75,Irvine,33.689,-117.721,53,2.3426
75,Irvine,33.689,-117.721,54,2.3533
75,Irvine,33.689,-117.721,55,2.3646
75,Irvine,33.689,-117.721,56,2.3851
75,Irvine,33.689,-117.721,57,2.4231
75,Irvine,33.689,-117.721,58,2.4727
75,Irvine,33.689,-117.721,59,2.5071
75,Irvine,33.689,-117.721,60,2.5582
75,Irvine,33.689,-117.721,61,2.6028
75,Irvine,33.689,-117.721,62,2.6367
75,Irvine,33.689,-117.721,63,2.6527
75,Irvine,33.689,-117.721,64,2.7202
75,Irvine,33.689,-117.721,65,2.7593
75,Irvine,33.689,-117.721,66,2.8397
75,Irvine,33.689,-117.721,67,2.8852
75,Irvine,33.689,-117.721,68,2.932
75,Irvine,33.689,-117.721,69,2.9805
75,Irvine,33.689,-117.721,70,3.0348
75,Irvine,33.689,-117.721,71,3.0766
75,Irvine,33.689,-117.721,72,3.1057
75,Irvine,33.689,-117.721,73,3.1355
75,Irvine,33.689,-117.721,74,3.1767
75,Irvine,33.689,-117.721,75,3.1862
75,Irvine,33.689,-117.721,76,3.1974
75,Irvine,33.689,-117.721,77,3.202
75,Irvine,33.689,-117.721,78,3.2082
75,Irvine,33.689,-117.721,79,3.2062
75,Irvine,33.689,-117.721,80,3.2171
75,Irvine,33.689,-117.721,81,3.2249
75,Irvine,33.689,-117.721,82,3.2511
75,Irvine,33.689,-117.721,83,3.2792
75,Irvine,33.689,-117.721,84,3.2909
75,Irvine,33.689,-117.721,85,3.2999
75,Irvine,33.689,-117.721,86,3.3347
75,Irvine,33.689,-117.721,87,3.371
75,Irvine,33.689,-117.721,88,3.4081
75,Irvine,33.689,-117.721,89,3.4287
75,Irvine,33.689,-117.721,90,3.4602
75,Irvine,33.689,-117.721,91,3.5221
75,Irvine,33.689,-117.721,92,3.5775
75,Irvine,33.689,-117.721,93,3.6346
75,Irvine,33.689,-117.721,94,3.6505
75,Irvine,33.689,-117.721,95,3.7026
75,Irvine,33.689,-117.721,96,3.7512
75,Irvine,33.689,-117.721,97,3.7678
75,Irvine,33.689,-117.721,98,3.7927
75,Irvine,33.689,-117.721,99,3.837
